year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
102761,2013,2678,ARK-PINE_BLUFF,1,321,63.1,196,70.6,317,-7.5,313,-4.4,273,11.3,305,2.3,3,9.5,95,1.2,332,0.73,310,41.1,309,46.6,162,6.2,165,34.3,291,66.1,239,41.9
14812,2012,2678,ARK-PINE_BLUFF,1,283,62.7,171,66.6,266,-3.9,295,-3.7,165,12.7,184,3.3,3,9.9,64,1.8,225,0.88,315,40.0,63,40.4,263,5.3,281,30.2,326,63.1,158,53.3
57334,2011,2678,ARK-PINE_BLUFF,1,299,61.0,236,69.4,306,-8.4,269,-2.7,290,11.1,89,4.0,113,7.0,210,-0.6,308,0.75,271,41.3,228,44.3,317,4.4,,,306,63.7,276,33.3
28580,2010,2678,ARK-PINE_BLUFF,1,326,59.7,268,71.6,328,-12.0,310,-4.5,274,11.5,306,2.2,64,7.5,259,-1.3,321,0.69,321,38.9,309,46.2,166,6.2,171,34.4,314,62.7,313,22.6
450475,2018,31,ARKANSAS,1,104,75.3,197,72.3,128,3.0,328,-4.6,22,16.0,12,5.1,22,8.1,28,3.0,75,1.21,166,44.6,95,42.4,187,7.6,167,34.5,306,66.8,156,52.9
110951,2017,31,ARKANSAS,1,38,80.5,263,75.6,100,4.9,261,-1.6,116,14.3,34,4.7,169,6.2,24,3.1,40,1.31,42,47.4,115,43.0,169,7.7,19,39.6,291,68.1,71,65.7
42389,2016,31,ARKANSAS,1,44,79.3,219,73.9,80,5.4,222,-0.6,139,13.9,30,4.8,33,7.7,92,1.4,93,1.17,86,46.0,70,41.8,257,6.5,105,36.5,23,76.1,43,72.2
21744,2015,31,ARKANSAS,1,54,78.2,247,74.7,125,3.5,191,0.0,27,16.3,22,5.2,51,7.4,17,3.1,18,1.46,165,44.3,180,43.5,197,6.8,12,39.7,190,69.4,183,50.0
83956,2014,31,ARKANSAS,1,18,77.4,269,70.1,49,7.3,182,0.3,11,16.1,42,4.7,32,7.7,8,3.8,25,1.35,104,44.5,168,42.8,140,6.6,147,34.9,68,72.4,21,75.0
102436,2013,31,ARKANSAS,1,16,80.1,213,71.3,37,8.8,301,-3.5,28,15.3,18,5.6,12,8.4,4,5.5,33,1.33,181,44.1,47,40.8,61,7.4,86,36.2,74,72.6,77,64.7
14489,2012,31,ARKANSAS,1,40,73.7,230,68.8,87,4.8,269,-2.5,39,14.8,29,5.0,9,9.2,2,5.9,28,1.28,165,43.5,198,43.3,176,6.0,283,30.0,242,67.2,111,59.4
57013,2011,31,ARKANSAS,1,79,71.8,245,69.7,143,2.1,291,-3.8,99,13.6,20,5.0,27,8.3,19,3.3,106,1.05,164,43.4,184,43.4,140,6.4,116,35.3,174,69.1,135,56.3
28258,2010,31,ARKANSAS,1,114,70.7,133,66.7,105,3.9,275,-2.9,232,12.0,6,5.9,85,7.3,101,1.1,206,0.91,169,43.6,67,41.2,120,6.6,84,36.2,159,69.5,129,58.1
450474,2018,30,ARKANSAS_ST,1,137,73.7,309,77.3,277,-3.6,109,2.2,311,11.3,54,4.3,245,5.7,286,-1.6,319,0.81,301,41.8,204,44.2,206,7.4,227,33.4,81,73.5,248,40.6
110950,2017,30,ARKANSAS_ST,1,166,74.0,320,78.8,294,-4.8,267,-2.0,336,10.8,230,2.9,105,6.7,146,0.6,322,0.83,207,44.0,343,49.2,196,7.4,230,34.0,149,71.8,290,34.4
42388,2016,30,ARKANSAS_ST,1,172,73.3,93,69.1,102,4.2,89,2.9,244,12.4,270,2.6,260,5.4,174,0.2,234,0.96,81,46.1,151,43.3,220,6.9,50,38.0,338,63.8,84,62.5
21743,2015,30,ARKANSAS_ST,1,158,73.6,270,75.9,239,-2.3,201,-0.5,243,12.3,64,4.4,292,5.1,276,-1.4,237,0.96,285,41.5,26,39.9,287,5.8,298,31.6,47,73.4,269,35.5
83955,2014,30,ARKANSAS_ST,1,246,64.4,263,69.6,289,-5.1,243,-1.2,278,11.1,215,3.1,280,5.3,281,-1.6,288,0.82,289,40.7,157,42.6,227,5.8,232,32.9,131,70.2,261,37.9
102435,2013,30,ARKANSAS_ST,1,50,76.0,227,71.8,96,4.2,261,-2.1,119,13.3,268,2.8,106,6.8,110,1.0,125,1.09,164,44.4,138,43.0,12,8.8,40,38.3,73,72.6,117,59.4
14488,2012,30,ARKANSAS_ST,1,144,68.6,68,62.7,73,5.9,122,1.7,309,10.5,211,3.1,36,8.3,32,2.8,283,0.79,299,40.6,101,41.2,142,6.4,264,31.1,211,68.2,100,61.3
57012,2011,30,ARKANSAS_ST,1,246,64.6,130,65.9,213,-1.2,91,2.5,329,9.7,292,2.3,196,6.2,204,-0.5,317,0.72,182,43.2,274,45.4,263,5.2,59,37.0,251,66.8,241,41.2
28257,2010,30,ARKANSAS_ST,1,179,68.4,75,64.6,108,3.8,33,4.6,283,11.3,198,3.1,172,6.3,164,0.1,231,0.87,185,43.2,105,41.9,264,5.2,216,33.0,119,70.8,163,53.1
450759,2018,725,ARMY_WEST_POINT,1,224,70.9,192,72.0,235,-1.2,243,-1.5,33,15.6,348,1.6,177,6.2,65,1.9,37,1.33,263,42.8,273,45.5,90,8.5,312,31.5,259,68.4,248,40.6
111235,2017,725,ARMY_WEST_POINT,1,159,74.3,224,74.1,202,0.2,225,-0.6,15,16.7,261,2.8,234,5.7,127,0.8,67,1.24,185,44.4,202,44.3,26,9.8,42,38.3,327,65.8,241,43.3
42673,2016,725,ARMY_WEST_POINT,1,189,72.6,205,73.1,209,-0.5,94,2.7,24,16.2,334,1.9,238,5.6,316,-2.4,145,1.07,189,44.1,187,44.0,38,9.1,161,35.3,314,65.5,254,40.6
22028,2015,725,ARMY_WEST_POINT,1,82,76.9,253,75.0,156,2.0,68,3.3,59,15.2,126,3.8,300,4.9,272,-1.3,129,1.12,224,42.9,233,44.5,31,8.9,230,33.5,191,69.4,128,57.6
84240,2014,725,ARMY_WEST_POINT,1,57,72.1,304,72.1,197,0.0,236,-1.0,49,14.6,157,3.5,152,6.4,163,0.3,110,1.10,127,44.1,308,45.8,57,7.6,246,32.6,220,68.0,177,50.0
102720,2013,725,ARMY_WEST_POINT,1,121,72.4,258,73.2,218,-0.8,241,-1.5,75,14.1,98,4.3,178,6.0,122,0.7,128,1.09,163,44.4,280,46.0,53,7.6,181,33.9,171,70.0,194,48.4
14772,2012,725,ARMY_WEST_POINT,1,58,72.4,211,68.1,96,4.3,85,3.0,78,14.3,200,3.2,308,5.2,253,-1.2,140,1.01,101,44.6,121,41.7,21,8.1,52,37.0,47,73.3,167,51.6
57294,2011,725,ARMY_WEST_POINT,1,183,67.6,243,69.7,233,-2.1,298,-4.0,116,13.4,324,1.8,198,6.2,164,0.3,241,0.86,236,42.2,236,44.4,34,7.9,110,35.5,57,72.7,250,40.0
28540,2010,725,ARMY_WEST_POINT,1,196,67.9,264,71.4,255,-3.4,244,-1.8,127,13.5,320,1.8,252,5.6,186,-0.2,171,0.95,275,41.5,246,44.6,10,8.8,72,36.5,103,71.1,260,36.7
450477,2018,37,AUBURN,1,34,79.7,104,68.8,23,11.0,231,-1.1,100,14.3,22,4.8,4,9.2,3,5.5,67,1.23,141,45.0,172,43.7,3,11.4,36,37.7,162,71.1,31,75.0
110953,2017,37,AUBURN,1,27,81.9,195,73.2,39,8.7,92,2.5,135,14.1,14,5.3,42,7.4,23,3.1,101,1.17,258,43.1,102,42.7,35,9.5,139,35.7,18,77.4,24,76.5
42391,2016,37,AUBURN,1,32,80.4,321,79.6,183,0.8,270,-2.4,197,13.2,22,5.1,50,7.4,84,1.5,225,0.97,213,43.7,173,43.7,44,9.0,100,36.6,274,67.2,133,56.3
21746,2015,37,AUBURN,1,235,70.7,305,78.1,308,-7.4,306,-4.4,300,11.4,94,4.1,266,5.4,246,-0.8,308,0.82,329,39.8,225,44.3,37,8.8,204,34.0,337,63.2,269,35.5
83958,2014,37,AUBURN,1,159,67.9,302,72.1,273,-4.1,329,-5.5,287,10.7,272,2.5,93,6.8,60,1.7,281,0.83,295,40.4,326,46.9,86,7.2,156,34.7,260,66.6,231,42.9
102438,2013,37,AUBURN,1,153,71.5,226,71.8,208,-0.4,227,-1.0,249,11.6,78,4.5,167,6.1,132,0.6,220,0.96,205,43.7,143,43.0,217,5.7,280,31.0,96,72.1,215,46.7
14491,2012,37,AUBURN,1,237,64.8,228,68.8,267,-4.0,213,-1.0,191,12.4,127,3.8,143,6.9,178,0.1,193,0.93,285,40.9,179,43.0,218,5.7,266,31.1,160,70.0,310,28.1
57015,2011,37,AUBURN,1,277,62.6,88,64.0,217,-1.3,218,-1.0,201,12.5,32,4.8,174,6.4,146,0.6,201,0.92,254,41.7,54,40.9,280,5.0,273,30.2,293,64.8,191,48.4
28260,2010,37,AUBURN,1,297,62.4,116,66.2,260,-3.8,210,-0.9,290,11.3,185,3.2,49,7.8,95,1.2,274,0.79,311,39.8,135,42.6,296,4.8,,,275,65.6,267,35.5
450478,2018,43,AUSTIN_PEAY,1,18,82.2,221,73.1,31,9.1,96,2.6,146,13.8,169,3.3,39,7.6,9,3.9,91,1.16,40,47.2,256,45.1,129,8.1,23,38.2,170,70.6,64,66.7
110954,2017,43,AUSTIN_PEAY,1,168,73.9,163,71.9,157,1.9,77,3.0,195,13.3,218,3.0,116,6.6,50,2.1,256,0.95,134,45.5,291,46.4,312,5.9,219,34.1,337,65.1,147,55.9
42392,2016,43,AUSTIN_PEAY,1,70,77.7,340,83.8,302,-6.1,333,-7.0,329,10.8,288,2.4,217,5.7,106,1.1,286,0.87,48,46.9,344,49.1,153,7.6,150,35.5,150,70.8,269,36.7
21747,2015,43,AUSTIN_PEAY,1,100,76.1,281,76.7,206,-0.6,96,2.5,176,13.3,246,2.8,75,6.9,222,-0.6,241,0.95,63,46.1,306,46.1,254,6.2,173,34.6,280,67.0,183,50.0
83959,2014,43,AUSTIN_PEAY,1,242,64.6,310,72.6,324,-8.0,172,0.5,215,12.0,88,4.1,156,6.4,189,-0.1,279,0.84,316,39.8,332,47.1,283,5.2,316,30.2,261,66.6,322,26.7
102439,2013,43,AUSTIN_PEAY,1,46,76.2,334,78.9,251,-2.7,254,-1.8,47,14.8,30,5.2,90,6.9,275,-1.4,230,0.94,12,48.8,287,46.1,273,5.3,161,34.4,274,66.5,252,40.0
14492,2012,43,AUSTIN_PEAY,1,72,71.5,336,76.5,282,-4.9,261,-2.2,49,14.7,18,5.3,226,6.2,324,-3.2,207,0.91,55,45.7,302,45.6,66,7.3,21,38.3,239,67.3,315,25.8
57016,2011,43,AUSTIN_PEAY,1,137,69.3,293,72.6,256,-3.4,240,-1.7,228,12.1,132,3.6,97,7.2,162,0.4,259,0.83,122,44.5,307,46.5,322,4.3,,,242,67.1,255,37.5
28261,2010,43,AUSTIN_PEAY,1,52,73.8,146,67.0,58,6.8,139,1.2,78,14.2,71,4.2,18,8.6,31,2.4,136,1.00,61,45.9,133,42.5,241,5.5,94,36.0,205,68.0,116,58.8
450489,2018,77,BYU,1,39,79.0,286,76.1,132,2.8,239,-1.5,51,15.1,167,3.3,158,6.3,74,1.7,22,1.36,53,46.8,192,44.0,243,7.1,249,33.0,105,72.7,110,59.4
110965,2017,77,BYU,1,160,74.3,56,67.8,67,6.5,145,1.3,68,15.2,109,3.8,148,6.4,92,1.2,39,1.32,27,48.2,233,44.9,287,6.4,192,34.7,51,75.0,59,68.6
42403,2016,77,BYU,1,29,80.6,223,74.2,62,6.4,30,5.6,43,15.7,50,4.6,133,6.6,280,-1.6,105,1.14,108,45.6,62,41.6,225,6.8,206,34.4,77,73.3,69,64.7
21758,2015,77,BYU,1,9,83.6,198,72.8,20,10.8,46,4.7,21,16.5,65,4.4,76,6.9,82,1.5,30,1.41,58,46.3,73,41.5,30,8.9,33,38.2,204,69.0,55,70.3
83970,2014,77,BYU,1,2,83.7,315,73.2,17,10.6,41,4.7,4,17.0,227,2.9,56,7.3,94,1.1,10,1.42,39,46.7,203,43.6,20,8.6,16,39.3,8,76.6,40,71.4
102450,2013,77,BYU,1,3,83.7,322,77.3,55,6.4,25,5.1,21,15.5,245,2.9,56,7.2,86,1.3,29,1.38,68,46.3,137,43.0,291,5.1,116,35.5,192,69.2,68,65.7
14503,2012,77,BYU,1,12,77.1,248,69.5,55,7.6,61,3.9,13,16.0,279,2.5,47,8.1,74,1.7,24,1.33,57,45.7,136,42.1,190,5.9,172,33.8,60,72.8,68,66.7
57027,2011,77,BYU,1,13,77.9,182,67.4,19,10.5,56,3.8,6,17.1,56,4.4,16,8.5,46,2.3,18,1.27,47,46.5,88,41.4,112,6.7,160,34.3,138,70.0,37,74.3
28272,2010,77,BYU,1,7,81.4,171,67.9,5,13.5,84,2.8,61,14.5,81,4.1,37,8.1,15,3.5,16,1.33,100,44.9,77,41.5,18,8.4,90,36.1,10,76.5,5,86.5
450479,2018,47,BALL_ST,1,107,75.1,183,71.6,117,3.5,111,2.2,214,12.9,138,3.6,131,6.6,290,-1.6,283,0.89,49,47.0,54,41.4,313,6.1,271,32.5,189,70.2,194,48.5
110955,2017,47,BALL_ST,1,128,75.3,214,73.8,172,1.5,128,1.6,132,14.2,145,3.5,277,5.3,275,-1.2,176,1.07,152,45.2,88,42.5,170,7.7,245,33.7,217,70.5,119,59.4
42393,2016,47,BALL_ST,1,52,78.7,255,75.5,130,3.2,125,1.7,51,15.6,153,3.5,192,6.0,295,-1.8,149,1.07,78,46.1,88,42.2,26,9.4,52,37.9,119,71.7,94,61.8
21748,2015,47,BALL_ST,1,230,70.8,54,66.8,108,4.0,100,2.4,85,14.7,147,3.6,243,5.5,304,-1.9,135,1.11,149,44.5,40,40.5,41,8.7,52,37.2,199,69.2,117,60.0
83960,2014,47,BALL_ST,1,220,65.4,244,68.9,264,-3.6,181,0.3,159,12.8,293,2.4,282,5.3,307,-2.1,246,0.90,226,42.3,312,46.0,46,7.8,178,34.2,165,69.3,329,23.3
102440,2013,47,BALL_ST,1,294,65.6,267,73.8,328,-8.2,55,3.7,183,12.5,303,2.3,326,4.5,344,-5.5,329,0.74,321,40.7,282,46.0,132,6.5,277,31.4,195,69.1,340,16.7
14493,2012,47,BALL_ST,1,227,65.2,207,68.0,244,-2.8,60,3.9,237,11.9,289,2.4,206,6.4,298,-2.2,291,0.78,214,42.5,254,44.6,195,5.9,220,32.7,293,65.2,173,50.0
57017,2011,47,BALL_ST,1,263,63.4,30,60.7,138,2.6,140,1.3,126,13.3,253,2.6,208,6.1,132,0.8,120,1.03,238,42.1,50,40.8,144,6.4,217,32.9,185,68.9,173,50.0
28262,2010,47,BALL_ST,1,204,67.6,64,64.0,113,3.6,171,0.4,114,13.6,315,2.0,203,6.0,114,0.9,108,1.05,116,44.6,126,42.4,306,4.7,,,165,69.3,106,59.4
450481,2018,51,BAYLOR,1,195,71.8,70,67.7,109,4.1,24,5.7,132,13.9,27,4.7,181,6.1,238,-0.8,152,1.06,187,44.2,103,42.5,138,8.1,195,34.1,285,67.7,114,58.8
110957,2017,51,BAYLOR,1,122,75.6,102,69.7,80,5.9,23,6.0,73,15.2,39,4.5,259,5.4,298,-1.9,143,1.11,59,46.9,47,41.5,289,6.4,138,35.7,96,73.4,147,55.9
42395,2016,51,BAYLOR,1,181,72.9,21,63.7,32,9.2,4,8.7,52,15.5,32,4.8,284,5.1,304,-2.1,99,1.16,43,47.1,26,40.5,248,6.6,130,35.9,106,72.3,21,77.1
21750,2015,51,BAYLOR,1,79,77.1,112,69.5,53,7.6,17,7.6,5,17.7,104,4.0,26,7.9,120,0.9,34,1.40,49,46.6,245,44.7,257,6.2,72,36.7,74,72.5,80,64.7
83962,2014,51,BAYLOR,1,125,69.1,32,60.2,28,8.9,6,8.3,47,14.6,117,3.9,34,7.7,234,-0.7,93,1.15,177,43.4,58,40.2,104,6.9,51,37.7,240,67.4,45,70.6
102442,2013,51,BAYLOR,1,68,74.8,114,67.8,49,7.0,12,6.7,45,14.8,26,5.3,272,5.2,268,-1.2,49,1.28,106,45.5,117,42.6,69,7.4,30,38.6,235,68.1,59,68.4
14495,2012,51,BAYLOR,1,21,76.0,164,66.4,28,9.6,105,2.4,18,15.9,58,4.5,185,6.6,107,1.1,22,1.33,47,46.0,73,40.6,93,6.9,100,35.3,182,69.2,97,62.2
57019,2011,51,BAYLOR,1,34,74.7,117,65.3,33,9.4,29,5.4,32,15.0,42,4.7,69,7.5,163,0.3,77,1.09,41,46.7,106,41.8,104,6.8,27,38.3,23,75.4,20,78.9
28264,2010,51,BAYLOR,1,150,69.5,62,64.0,78,5.5,40,4.4,254,11.8,68,4.2,99,7.0,239,-0.9,294,0.75,38,46.5,99,41.9,258,5.3,158,34.6,160,69.5,129,58.1
450807,2018,14927,BELMONT,1,2,86.9,244,73.9,11,13.0,71,3.3,1,19.5,121,3.8,123,6.7,135,0.8,1,1.71,5,49.8,96,42.4,14,10.4,47,37.2,74,73.7,13,81.8
111283,2017,14927,BELMONT,1,73,77.6,95,69.2,43,8.4,108,2.0,34,16.0,293,2.5,316,4.9,250,-0.8,48,1.29,22,48.6,117,43.0,4,11.5,54,37.6,78,73.9,37,72.7
42721,2016,14927,BELMONT,1,97,76.7,97,69.3,53,7.5,92,2.9,30,16.0,261,2.7,334,4.4,260,-1.3,47,1.27,54,46.9,113,42.7,7,10.2,217,34.2,17,76.8,24,76.7
22076,2015,14927,BELMONT,1,12,82.4,312,78.4,109,4.0,230,-1.1,10,17.0,282,2.5,321,4.5,303,-1.8,84,1.21,6,49.5,212,44.1,4,10.6,98,36.3,72,72.5,97,62.5
84288,2014,14927,BELMONT,1,30,74.2,280,70.6,123,3.6,177,0.4,25,15.3,321,2.0,161,6.3,246,-1.0,104,1.12,24,47.6,290,45.2,4,10.0,46,38.0,170,69.2,64,66.7
102768,2013,14927,BELMONT,1,18,79.9,272,73.9,66,6.0,242,-1.5,14,15.9,296,2.4,88,6.9,76,1.5,64,1.23,3,49.8,279,46.0,8,9.0,17,39.2,41,73.9,38,72.2
14818,2012,14927,BELMONT,1,15,76.8,119,64.5,11,12.2,240,-1.5,21,15.6,258,2.7,4,9.8,10,4.0,53,1.17,5,49.1,109,41.5,13,8.5,22,38.3,50,73.2,17,78.8
57340,2011,14927,BELMONT,1,4,80.9,185,67.5,7,13.4,83,2.7,5,17.3,300,2.2,89,7.3,50,2.2,9,1.41,16,48.1,160,42.9,9,8.8,36,37.8,44,73.5,26,77.1
28586,2010,14927,BELMONT,1,11,79.7,34,62.2,1,17.5,65,3.5,16,16.3,169,3.4,3,9.7,3,5.3,54,1.18,47,46.2,53,40.9,3,9.3,31,37.8,48,73.6,7,85.7
450482,2018,61,BETHUNE-COOKMAN,1,129,73.9,205,72.4,167,1.5,69,3.4,96,14.3,150,3.5,43,7.5,234,-0.7,284,0.89,204,43.8,51,41.3,287,6.6,290,32.1,349,61.0,222,45.2
110958,2017,61,BETHUNE-COOKMAN,1,25,81.9,329,79.5,143,2.5,67,3.3,50,15.7,106,3.8,160,6.3,303,-2.0,226,0.99,198,44.3,81,42.5,180,7.5,329,31.8,231,70.1,142,56.3
42396,2016,61,BETHUNE-COOKMAN,1,229,71.1,297,77.8,308,-6.7,315,-4.6,133,14.0,209,3.0,35,7.7,70,1.7,136,1.08,304,41.6,315,46.9,199,7.1,298,32.0,294,66.2,291,31.3
21751,2015,61,BETHUNE-COOKMAN,1,238,70.6,201,72.8,237,-2.3,259,-2.3,284,11.6,3,6.0,155,6.2,164,0.2,278,0.90,289,41.4,154,43.2,98,7.8,297,31.6,208,68.8,222,43.8
83963,2014,61,BETHUNE-COOKMAN,1,329,59.3,69,62.6,258,-3.3,130,1.5,344,8.3,264,2.6,270,5.4,275,-1.5,340,0.59,310,40.0,150,42.5,290,5.1,319,30.1,85,71.7,281,34.4
102443,2013,61,BETHUNE-COOKMAN,1,317,63.5,185,70.4,310,-6.9,307,-3.7,330,9.9,293,2.5,155,6.2,183,-0.1,319,0.77,333,40.0,259,45.4,115,6.8,114,35.6,104,71.9,327,21.9
14496,2012,61,BETHUNE-COOKMAN,1,178,67.1,214,68.2,213,-1.0,235,-1.5,151,12.9,146,3.7,107,7.2,23,3.0,115,1.05,254,41.6,293,45.4,232,5.6,274,30.6,333,62.4,243,41.2
57020,2011,61,BETHUNE-COOKMAN,1,238,65.0,151,66.3,214,-1.2,264,-2.5,249,11.9,243,2.7,120,6.9,45,2.4,226,0.88,174,43.3,302,46.3,274,5.1,168,34.1,271,65.8,170,51.4
28265,2010,61,BETHUNE-COOKMAN,1,251,65.9,110,65.9,190,0.0,198,-0.4,270,11.6,254,2.6,93,7.1,36,2.3,177,0.95,147,43.9,300,46.0,327,4.1,,,120,70.8,94,61.8
450483,2018,62,BINGHAMTON,1,329,65.2,191,72.0,319,-6.8,339,-6.2,350,9.8,29,4.6,265,5.5,245,-0.8,321,0.79,250,43.1,214,44.4,110,8.3,151,34.9,333,64.7,313,30.3
110959,2017,62,BINGHAMTON,1,280,69.3,123,70.4,229,-1.1,228,-0.6,285,12.1,56,4.2,252,5.5,210,-0.3,227,0.99,194,44.3,213,44.6,176,7.6,173,35.0,344,64.0,282,35.5
42397,2016,62,BINGHAMTON,1,289,68.0,137,70.9,251,-3.0,262,-1.9,221,12.8,287,2.4,273,5.2,230,-0.8,172,1.03,215,43.7,233,45.0,133,7.8,114,36.2,162,70.5,266,37.5
21752,2015,62,BINGHAMTON,1,340,60.9,90,68.6,315,-7.7,272,-2.9,312,11.1,305,2.3,264,5.4,287,-1.6,324,0.79,339,39.0,172,43.5,297,5.7,340,28.5,243,68.2,314,26.7
83964,2014,62,BINGHAMTON,1,339,57.7,162,66.4,331,-8.7,314,-4.1,339,8.7,277,2.5,216,5.8,210,-0.4,336,0.64,321,39.6,262,44.7,270,5.3,302,30.9,277,66.0,335,18.8
102444,2013,62,BINGHAMTON,1,339,61.3,214,71.3,337,-10.0,300,-3.5,339,9.4,324,2.0,163,6.1,262,-1.1,341,0.66,342,38.0,253,45.2,180,6.1,260,32.0,189,69.3,323,23.3
14497,2012,62,BINGHAMTON,1,339,55.9,246,69.4,342,-13.5,270,-2.5,345,8.2,280,2.5,260,5.8,336,-4.0,345,0.54,339,37.2,213,43.7,274,5.2,292,28.6,304,64.5,341,10.0
57021,2011,62,BINGHAMTON,1,331,56.8,266,70.7,334,-13.9,281,-3.4,286,11.2,305,2.2,217,6.0,290,-2.2,307,0.75,314,39.7,319,47.2,324,4.3,,,142,69.9,337,6.5
28266,2010,62,BINGHAMTON,1,320,60.0,191,68.5,311,-8.5,314,-5.2,301,10.9,177,3.3,292,5.1,266,-1.4,222,0.88,313,39.6,279,45.1,66,7.5,117,35.4,140,70.1,305,25.8
450484,2018,66,BOISE_ST,1,202,71.6,91,68.6,125,3.1,205,-0.2,273,12.1,322,2.1,200,6.1,120,1.0,160,1.05,52,46.9,246,45.0,185,7.6,130,35.2,118,72.3,261,39.4
110960,2017,66,BOISE_ST,1,66,78.2,91,69.1,32,9.1,7,8.1,189,13.3,324,2.2,228,5.7,293,-1.7,229,0.99,94,46.1,100,42.7,30,9.6,47,37.9,85,73.8,39,71.9
42398,2016,66,BOISE_ST,1,121,75.1,145,71.2,109,3.9,122,1.9,265,12.1,291,2.4,301,5.0,238,-0.9,245,0.95,132,45.0,114,42.7,122,7.9,178,34.8,134,71.2,84,62.5
21753,2015,66,BOISE_ST,1,67,77.5,130,70.2,55,7.3,125,1.9,162,13.4,323,2.0,115,6.5,15,3.2,110,1.16,105,45.3,235,44.5,73,8.2,247,33.1,135,70.9,97,62.5
83965,2014,66,BOISE_ST,1,94,70.3,28,60.1,19,10.1,88,2.6,214,12.0,299,2.3,189,6.1,36,2.4,83,1.18,74,45.6,106,41.6,18,8.7,18,39.2,50,72.9,32,73.5
102445,2013,66,BOISE_ST,1,47,76.2,145,69.0,48,7.2,41,4.3,230,11.9,319,2.1,185,6.0,65,1.7,78,1.19,98,45.6,223,44.6,47,7.8,63,37.2,20,74.9,92,61.8
14498,2012,66,BOISE_ST,1,45,73.2,140,65.5,53,7.8,49,4.3,133,13.2,334,1.7,179,6.6,88,1.4,80,1.10,46,46.0,214,43.7,37,7.8,11,39.1,25,74.7,79,65.6
57022,2011,66,BOISE_ST,1,165,68.3,152,66.3,146,2.1,78,2.8,271,11.5,316,1.9,205,6.1,117,1.1,182,0.95,197,42.8,283,45.5,58,7.6,163,34.2,171,69.1,226,43.3
28267,2010,66,BOISE_ST,1,47,74.1,180,68.1,69,6.1,159,0.6,167,12.8,247,2.7,15,8.6,4,5.2,107,1.06,156,43.8,295,45.9,106,6.8,164,34.4,83,72.2,88,62.9
450485,2018,67,BOSTON_COLLEGE,1,229,70.8,214,72.8,247,-1.9,259,-1.9,253,12.3,175,3.3,303,5.1,224,-0.6,194,1.01,276,42.5,77,41.9,247,7.0,303,31.7,202,69.8,222,45.2
110961,2017,67,BOSTON_COLLEGE,1,92,76.4,236,74.6,161,1.8,103,2.1,141,14.1,201,3.1,304,5.0,195,-0.1,142,1.12,158,45.0,211,44.5,89,8.5,122,35.9,70,74.1,161,54.3
42399,2016,67,BOSTON_COLLEGE,1,193,72.5,302,78.4,299,-5.9,188,0.3,88,14.8,252,2.7,234,5.6,308,-2.2,191,1.01,144,44.8,317,47.0,113,8.0,66,37.4,262,68.0,307,28.1
21754,2015,67,BOSTON_COLLEGE,1,339,61.2,138,70.5,327,-9.3,322,-5.5,202,12.8,235,2.9,224,5.7,205,-0.4,246,0.95,298,40.9,300,46.0,151,7.2,275,32.4,322,65.0,331,21.9
83966,2014,67,BOSTON_COLLEGE,1,212,65.8,196,67.4,234,-1.6,282,-2.6,127,13.2,257,2.7,226,5.7,176,0.1,123,1.08,103,44.6,232,44.1,162,6.5,253,32.4,118,70.5,244,40.6
102446,2013,67,BOSTON_COLLEGE,1,233,68.7,264,73.6,285,-4.9,305,-3.6,192,12.4,279,2.7,332,4.4,291,-1.7,118,1.11,152,44.6,301,46.5,49,7.7,129,35.2,36,74.1,320,25.0
14499,2012,67,BOSTON_COLLEGE,1,179,67.1,208,68.1,208,-0.9,216,-1.1,209,12.2,265,2.6,276,5.6,179,0.1,97,1.07,123,44.1,276,45.1,81,7.1,98,35.3,110,71.2,177,48.5
57023,2011,67,BOSTON_COLLEGE,1,323,59.1,219,68.5,314,-9.4,326,-6.0,270,11.5,225,2.9,308,4.9,316,-2.9,282,0.79,291,40.8,198,43.6,75,7.3,180,33.9,234,67.3,294,29.0
28268,2010,67,BOSTON_COLLEGE,1,84,71.8,212,69.3,139,2.5,206,-0.7,36,15.2,274,2.5,302,4.9,215,-0.6,13,1.38,45,46.2,247,44.6,5,9.0,27,38.2,78,72.4,94,61.8
450486,2018,68,BOSTON_U,1,180,72.3,200,72.3,215,-0.1,116,1.9,163,13.5,309,2.2,204,6.0,202,-0.4,156,1.05,23,47.9,329,47.1,273,6.7,158,34.6,258,68.4,220,45.5
110962,2017,68,BOSTON_U,1,257,70.5,157,71.8,233,-1.3,190,0.1,177,13.5,175,3.3,47,7.4,,,231,0.98,89,46.2,239,45.0,194,7.4,68,37.3,345,63.9,201,48.4
